Blackburn Rovers,West Bromwich Albion,1914-10-31,2,1
Aston Villa,Newcastle United,1914-10-31,2,1
Bradford Park Avenue,Burnley FC,1914-10-31,2,2
Newcastle United,Liverpool FC,1914-11-07,0,0
West Bromwich Albion,Notts County,1914-11-07,4,1
Sheffield Wednesday,Sunderland Afc,1914-11-07,1,2
Middlesbrough FC,Aston Villa,1914-11-07,1,1
Tottenham Hotspur,Bradford Park Avenue,1914-11-07,3,0
Everton FC,Blackburn Rovers,1914-11-07,1,3
Chelsea FC,Bolton Wanderers,1914-11-07,2,1
Burnley FC,Oldham Athletic,1914-11-07,2,3
Manchester City,Sheffield United,1914-11-07,0,0
Bradford City,Manchester United,1914-11-07,4,2
Sunderland Afc,West Bromwich Albion,1914-11-14,1,2
Sheffield Wednesday,Manchester City,1914-11-14,2,1
Oldham Athletic,Tottenham Hotspur,1914-11-14,4,1
Manchester United,Burnley FC,1914-11-14,0,2
Notts County,Everton FC,1914-11-14,0,0
Bradford Park Avenue,Newcastle United,1914-11-14,1,0
Bolton Wanderers,Bradford City,1914-11-14,3,5
Blackburn Rovers,Chelsea FC,1914-11-14,3,2
Aston Villa,Sheffield United,1914-11-14,1,0
Liverpool FC,Middlesbrough FC,1914-11-14,1,1
Tottenham Hotspur,Manchester United,1914-11-21,2,0
Bradford City,Blackburn Rovers,1914-11-21,3,0
Burnley FC,Bolton Wanderers,1914-11-21,5,0
Chelsea FC,Notts County,1914-11-21,4,1
Everton FC,Sunderland Afc,1914-11-21,7,1
Middlesbrough FC,Bradford Park Avenue,1914-11-21,1,3
Newcastle United,Oldham Athletic,1914-11-21,1,2
Sheffield United,Liverpool FC,1914-11-21,2,1
West Bromwich Albion,Sheffield Wednesday,1914-11-21,0,0
Manchester City,Aston Villa,1914-11-25,1,0
Blackburn Rovers,Burnley FC,1914-11-28,6,0
Bolton Wanderers,Tottenham Hotspur,1914-11-28,4,2
Bradford Park Avenue,Sheffield United,1914-11-28,2,0
Liverpool FC,Aston Villa,1914-11-28,3,6
Manchester United,Newcastle United,1914-11-28,1,0
Notts County,Bradford City,1914-11-28,0,0
Oldham Athletic,Middlesbrough FC,1914-11-28,5,1
Sheffield Wednesday,Everton FC,1914-11-28,1,4
Sunderland Afc,Chelsea FC,1914-11-28,2,1
West Bromwich Albion,Manchester City,1914-11-28,0,1
Tottenham Hotspur,Blackburn Rovers,1914-12-05,0,4
Sheffield United,Oldham Athletic,1914-12-05,3,0
Newcastle United,Bolton Wanderers,1914-12-05,1,2
Middlesbrough FC,Manchester United,1914-12-05,1,1
Manchester City,Liverpool FC,1914-12-05,1,1
Burnley FC,Notts County,1914-12-05,0,0
Chelsea FC,Sheffield Wednesday,1914-12-05,0,0
Bradford City,Sunderland Afc,1914-12-05,3,1
Aston Villa,Bradford Park Avenue,1914-12-05,1,2
Everton FC,West Bromwich Albion,1914-12-05,2,1
West Bromwich Albion,Chelsea FC,1914-12-12,2,0
Sunderland Afc,Burnley FC,1914-12-12,2,1
Sheffield Wednesday,Bradford City,1914-12-12,3,3
Oldham Athletic,Aston Villa,1914-12-12,3,3
Notts County,Tottenham Hotspur,1914-12-12,1,2
Everton FC,Manchester City,1914-12-12,4,1
Bradford Park Avenue,Liverpool FC,1914-12-12,1,0
Bolton Wanderers,Middlesbrough FC,1914-12-12,4,0
Blackburn Rovers,Newcastle United,1914-12-12,2,3
Manchester United,Sheffield United,1914-12-12,1,2
Sheffield United,Bolton Wanderers,1914-12-19,3,1
Newcastle United,Notts County,1914-12-19,1,1
Middlesbrough FC,Blackburn Rovers,1914-12-19,1,4
Manchester City,Bradford Park Avenue,1914-12-19,2,3
Tottenham Hotspur,Sunderland Afc,1914-12-19,0,6
Chelsea FC,Everton FC,1914-12-19,2,0
Burnley FC,Sheffield Wednesday,1914-12-19,2,3
Bradford City,West Bromwich Albion,1914-12-19,5,0
Aston Villa,Manchester United,1914-12-19,3,3
Liverpool FC,Oldham Athletic,1914-12-19,1,2
Sheffield Wednesday,Tottenham Hotspur,1914-12-25,3,2
Newcastle United,Sunderland Afc,1914-12-25,2,5
Middlesbrough FC,Notts County,1914-12-25,1,0
Everton FC,Bradford City,1914-12-25,1,1
Chelsea FC,Manchester City,1914-12-25,0,0
Bradford Park Avenue,Oldham Athletic,1914-12-25,1,1
Bolton Wanderers,Liverpool FC,1914-12-25,0,1
Blackburn Rovers,Aston Villa,1914-12-25,1,2
Burnley FC,West Bromwich Albion,1914-12-25,0,2
Sheffield United,Blackburn Rovers,1914-12-26,1,2
West Bromwich Albion,Burnley FC,1914-12-26,3,0
Tottenham Hotspur,Sheffield Wednesday,1914-12-26,6,1
Sunderland Afc,Newcastle United,1914-12-26,2,4
Oldham Athletic,Bradford Park Avenue,1914-12-26,6,2
Aston Villa,Bolton Wanderers,1914-12-26,1,7
Manchester City,Chelsea FC,1914-12-26,2,1
Liverpool FC,Manchester United,1914-12-26,1,1
Bradford City,Everton FC,1914-12-26,0,1
Notts County,Middlesbrough FC,1914-12-26,5,1
Chelsea FC,Burnley FC,1914-12-28,1,4
Sheffield United,Notts County,1914-12-28,1,0
Sheffield Wednesday,Newcastle United,1915-01-01,2,1
Oldham Athletic,Manchester City,1915-01-01,0,0
Middlesbrough FC,Sunderland Afc,1915-01-01,2,3
Everton FC,Tottenham Hotspur,1915-01-01,1,1
Bolton Wanderers,Aston Villa,1915-01-01,2,2
Blackburn Rovers,Sheffield United,1915-01-01,1,2
Manchester United,Bradford Park Avenue,1915-01-01,1,2
Notts County,Liverpool FC,1915-01-02,3,1
West Bromwich Albion,Middlesbrough FC,1915-01-02,1,0
Sunderland Afc,Aston Villa,1915-01-02,4,0
Sheffield Wednesday,Sheffield United,1915-01-02,1,1
Manchester City,Manchester United,1915-01-02,1,1
Chelsea FC,Tottenham Hotspur,1915-01-02,1,1
Everton FC,Newcastle United,1915-01-02,3,0
Bradford City,Burnley FC,1915-01-02,0,0
Bolton Wanderers,Oldham Athletic,1915-01-02,2,0
Blackburn Rovers,Bradford Park Avenue,1915-01-02,2,2
Tottenham Hotspur,Bradford City,1915-01-16,0,0
Sheffield United,West Bromwich Albion,1915-01-16,2,0
Oldham Athletic,Blackburn Rovers,1915-01-16,3,2
Middlesbrough FC,Everton FC,1915-01-16,5,1
Liverpool FC,Sunderland Afc,1915-01-16,2,1
Bradford Park Avenue,Notts County,1915-01-16,3,1
Aston Villa,Sheffield Wednesday,1915-01-16,0,0
Manchester United,Bolton Wanderers,1915-01-16,4,1
Burnley FC,Manchester City,1915-01-18,1,2
Notts County,Oldham Athletic,1915-01-23,2,1
Sunderland Afc,Bradford Park Avenue,1915-01-23,3,3
Sheffield Wednesday,Liverpool FC,1915-01-23,2,1
Manchester City,Bolton Wanderers,1915-01-23,2,1
West Bromwich Albion,Aston Villa,1915-01-23,2,0
Chelsea FC,Middlesbrough FC,1915-01-23,2,2
Burnley FC,Tottenham Hotspur,1915-01-23,3,1
Bradford City,Newcastle United,1915-01-23,1,1
Blackburn Rovers,Manchester United,1915-01-23,3,3
Everton FC,Sheffield United,1915-01-23,0,0
Manchester United,Notts County,1915-01-30,2,2
Oldham Athletic,Sunderland Afc,1915-02-01,4,5
Middlesbrough FC,Bradford City,1915-02-03,3,0
West Bromwich Albion,Bradford Park Avenue,1915-02-06,1,0
Sunderland Afc,Manchester United,1915-02-06,1,0
Manchester City,Blackburn Rovers,1915-02-06,1,3
Sheffield Wednesday,Oldham Athletic,1915-02-06,2,2
Chelsea FC,Aston Villa,1915-02-06,3,1
Burnley FC,Middlesbrough FC,1915-02-06,4,0
Bradford City,Sheffield United,1915-02-06,1,1
Everton FC,Liverpool FC,1915-02-06,1,3
Aston Villa,Everton FC,1915-02-10,1,5
Aston Villa,Bradford City,1915-02-13,0,0
Blackburn Rovers,Notts County,1915-02-13,5,1
Liverpool FC,Chelsea FC,1915-02-13,3,3
Manchester United,Sheffield Wednesday,1915-02-13,2,0
Middlesbrough FC,Tottenham Hotspur,1915-02-13,7,5
Newcastle United,Manchester City,1915-02-13,2,1
Sheffield United,Burnley FC,1915-02-13,1,0
West Bromwich Albion,Manchester United,1915-02-20,0,0
Tottenham Hotspur,Notts County,1915-02-20,2,0
Sunderland Afc,Blackburn Rovers,1915-02-20,5,1
Manchester City,Notts County,1915-02-22,0,0
Burnley FC,Aston Villa,1915-02-22,2,1
Aston Villa,Tottenham Hotspur,1915-02-27,3,1
Blackburn Rovers,Sheffield Wednesday,1915-02-27,1,1
Bolton Wanderers,West Bromwich Albion,1915-02-27,1,1
Liverpool FC,Burnley FC,1915-02-27,3,0
Manchester United,Everton FC,1915-02-27,1,2
Middlesbrough FC,Manchester City,1915-02-27,1,0
Notts County,Sunderland Afc,1915-02-27,2,1
Oldham Athletic,Chelsea FC,1915-02-27,0,0
Sheffield United,Newcastle United,1915-02-27,1,0
Sheffield Wednesday,Bolton Wanderers,1915-03-01,7,0
Chelsea FC,Bradford Park Avenue,1915-03-01,0,1
Burnley FC,Bradford Park Avenue,1915-03-06,2,0
Manchester City,Sunderland Afc,1915-03-06,2,0
Sheffield Wednesday,Notts County,1915-03-06,0,0
Tottenham Hotspur,Liverpool FC,1915-03-06,1,1
West Bromwich Albion,Blackburn Rovers,1915-03-06,0,0
Sheffield United,Chelsea FC,1915-03-08,1,1
Oldham Athletic,West Bromwich Albion,1915-03-09,1,1
Newcastle United,Middlesbrough FC,1915-03-10,1,2
Bradford City,Liverpool FC,1915-03-10,3,2
Bolton Wanderers,Sunderland Afc,1915-03-10,1,1
Aston Villa,Middlesbrough FC,1915-03-13,5,0
Blackburn Rovers,Everton FC,1915-03-13,2,1
Bolton Wanderers,Burnley FC,1915-03-13,3,1
Bradford Park Avenue,Tottenham Hotspur,1915-03-13,5,1
Liverpool FC,Manchester City,1915-03-13,3,2
Manchester United,Bradford City,1915-03-13,1,0
Notts County,West Bromwich Albion,1915-03-13,1,1
Sunderland Afc,Sheffield Wednesday,1915-03-13,3,1
Tottenham Hotspur,Manchester City,1915-03-15,2,2
Bradford Park Avenue,Sheffield Wednesday,1915-03-17,1,1
Everton FC,Oldham Athletic,1915-03-17,3,4
Middlesbrough FC,Sheffield United,1915-03-17,2,2
Newcastle United,Chelsea FC,1915-03-17,2,0
Notts County,Bolton Wanderers,1915-03-17,0,0
Sheffield United,Aston Villa,1915-03-20,3,0
Newcastle United,Bradford Park Avenue,1915-03-20,1,1
Middlesbrough FC,Liverpool FC,1915-03-20,3,0
Manchester City,Sheffield Wednesday,1915-03-20,4,0
Tottenham Hotspur,Oldham Athletic,1915-03-20,1,0
Chelsea FC,Blackburn Rovers,1915-03-20,1,3
Burnley FC,Manchester United,1915-03-20,3,0
Bradford City,Bolton Wanderers,1915-03-20,4,2
Everton FC,Notts County,1915-03-20,4,0
West Bromwich Albion,Sunderland Afc,1915-03-20,1,2
Everton FC,Bolton Wanderers,1915-03-22,5,3
Bradford City,Oldham Athletic,1915-03-24,1,0
Liverpool FC,West Bromwich Albion,1915-03-24,3,1
Bradford Park Avenue,Middlesbrough FC,1915-03-27,2,0
Manchester United,Tottenham Hotspur,1915-03-27,1,1
Oldham Athletic,Newcastle United,1915-03-27,1,0
Sheffield Wednesday,West Bromwich Albion,1915-03-27,0,0
Blackburn Rovers,Bradford City,1915-03-29,2,1
Liverpool FC,Newcastle United,1915-03-29,2,2
Sheffield United,Manchester City,1915-03-29,0,0
Tottenham Hotspur,Newcastle United,1915-04-02,0,0
Sunderland Afc,Middlesbrough FC,1915-04-02,4,1
Notts County,Sheffield United,1915-04-02,3,1
Manchester United,Liverpool FC,1915-04-02,2,0
Bolton Wanderers,Bradford Park Avenue,1915-04-02,3,2
Chelsea FC,Bradford City,1915-04-02,2,0
Aston Villa,Blackburn Rovers,1915-04-02,2,1
Everton FC,Burnley FC,1915-04-02,0,2
Middlesbrough FC,Oldham Athletic,1915-04-03,4,1
Tottenham Hotspur,Bolton Wanderers,1915-04-03,4,2
Sheffield United,Bradford Park Avenue,1915-04-03,3,2
Newcastle United,Manchester United,1915-04-03,2,0
Manchester City,West Bromwich Albion,1915-04-03,4,0
Everton FC,Sheffield Wednesday,1915-04-03,0,1
Chelsea FC,Sunderland Afc,1915-04-03,3,0
Burnley FC,Blackburn Rovers,1915-04-03,3,2
Bradford City,Notts County,1915-04-03,3,1
Aston Villa,Liverpool FC,1915-04-03,6,2
West Bromwich Albion,Newcastle United,1915-04-05,2,0
Sheffield United,Sunderland Afc,1915-04-05,1,1
Middlesbrough FC,Sheffield Wednesday,1915-04-05,3,1
Notts County,Aston Villa,1915-04-05,1,1
Liverpool FC,Blackburn Rovers,1915-04-05,3,0
Burnley FC,Chelsea FC,1915-04-05,2,0
Bradford Park Avenue,Manchester United,1915-04-05,5,0
Manchester City,Oldham Athletic,1915-04-05,0,0
Bradford City,Manchester City,1915-04-06,0,0
Oldham Athletic,Manchester United,1915-04-06,1,0
Sunderland Afc,Everton FC,1915-04-06,0,3
West Bromwich Albion,Tottenham Hotspur,1915-04-06,3,2
Sheffield Wednesday,Chelsea FC,1915-04-10,3,2
West Bromwich Albion,Everton FC,1915-04-10,1,2
Sunderland Afc,Bradford City,1915-04-10,1,1
Notts County,Burnley FC,1915-04-10,0,0
Oldham Athletic,Sheffield United,1915-04-10,3,0
Bradford Park Avenue,Aston Villa,1915-04-10,2,2
Bolton Wanderers,Newcastle United,1915-04-10,0,0
Blackburn Rovers,Tottenham Hotspur,1915-04-10,4,1
Manchester United,Middlesbrough FC,1915-04-10,2,2
Liverpool FC,Sheffield United,1915-04-12,2,1
Bolton Wanderers,Chelsea FC,1915-04-14,3,1
Bradford Park Avenue,Everton FC,1915-04-14,1,2
Newcastle United,Burnley FC,1915-04-14,1,2
Chelsea FC,West Bromwich Albion,1915-04-17,4,1
Middlesbrough FC,Bolton Wanderers,1915-04-17,0,0
Manchester City,Everton FC,1915-04-17,0,1
Liverpool FC,Bradford Park Avenue,1915-04-17,2,1
Aston Villa,Oldham Athletic,1915-04-17,0,0
Bradford City,Sheffield Wednesday,1915-04-17,1,0
Newcastle United,Blackburn Rovers,1915-04-17,2,1
Burnley FC,Sunderland Afc,1915-04-17,2,1
Sheffield United,Manchester United,1915-04-17,3,1
Tottenham Hotspur,Sheffield United,1915-04-19,1,1
Chelsea FC,Manchester United,1915-04-19,1,3
Oldham Athletic,Burnley FC,1915-04-20,1,2
Aston Villa,Manchester City,1915-04-21,4,1
West Bromwich Albion,Bradford City,1915-04-24,3,0
Sunderland Afc,Tottenham Hotspur,1915-04-24,5,0
Sheffield Wednesday,Burnley FC,1915-04-24,0,0
Bradford Park Avenue,Manchester City,1915-04-24,3,1
Notts County,Newcastle United,1915-04-24,1,0
Blackburn Rovers,Middlesbrough FC,1915-04-24,4,0
Oldham Athletic,Liverpool FC,1915-04-24,0,2
Bolton Wanderers,Sheffield United,1915-04-26,0,1
Everton FC,Chelsea FC,1915-04-26,2,2
Manchester United,Aston Villa,1915-04-26,1,0
Bradford Park Avenue,Bradford City,1915-04-28,3,0
Newcastle United,Aston Villa,1915-04-28,3,0
Notts County,Chelsea FC,1915-04-28,2,0
Manchester City,Sheffield United,1919-08-30,3,3
Sheffield Wednesday,Middlesbrough FC,1919-08-30,0,1
Notts County,Burnley FC,1919-08-30,2,0
Everton FC,Chelsea FC,1919-08-30,2,3
Sunderland Afc,Aston Villa,1919-08-30,2,1
Bradford City,Liverpool FC,1919-08-30,1,3
Bolton Wanderers,Bradford Park Avenue,1919-08-30,1,2
Blackburn Rovers,Preston North End,1919-08-30,4,0
Arsenal FC,Newcastle United,1919-08-30,0,1
Derby County,Manchester United,1919-08-30,1,1
West Bromwich Albion,Oldham Athletic,1919-08-30,3,1
Preston North End,Bradford City,1919-09-01,1,5
Sheffield United,Notts County,1919-09-01,3,0
Oldham Athletic,Manchester City,1919-09-01,1,3
Manchester United,Sheffield Wednesday,1919-09-01,0,0
Chelsea FC,Sunderland Afc,1919-09-01,2,0
Liverpool FC,Arsenal FC,1919-09-01,2,3
Bolton Wanderers,Burnley FC,1919-09-01,1,1
Aston Villa,Derby County,1919-09-01,2,2
Bradford Park Avenue,Everton FC,1919-09-03,0,2
Middlesbrough FC,Blackburn Rovers,1919-09-03,2,2
Newcastle United,West Bromwich Albion,1919-09-03,0,2
Sheffield United,Manchester City,1919-09-06,3,1
Preston North End,Blackburn Rovers,1919-09-06,0,0
Oldham Athletic,West Bromwich Albion,1919-09-06,2,1
Newcastle United,Arsenal FC,1919-09-06,3,1
Middlesbrough FC,Sheffield Wednesday,1919-09-06,3,0
Chelsea FC,Everton FC,1919-09-06,0,1
Liverpool FC,Bradford City,1919-09-06,2,1
Burnley FC,Notts County,1919-09-06,2,1
Bradford Park Avenue,Bolton Wanderers,1919-09-06,2,0
Aston Villa,Sunderland Afc,1919-09-06,0,3
Manchester United,Derby County,1919-09-06,0,2
Sheffield Wednesday,Manchester United,1919-09-08,1,3
West Bromwich Albion,Newcastle United,1919-09-08,3,0
Everton FC,Bradford Park Avenue,1919-09-08,2,0
Manchester City,Oldham Athletic,1919-09-08,3,1
Burnley FC,Bradford City,1919-09-08,1,1
Arsenal FC,Liverpool FC,1919-09-08,1,0
Derby County,Aston Villa,1919-09-08,1,0
Bradford City,Preston North End,1919-09-10,2,2
Burnley FC,Bolton Wanderers,1919-09-10,2,1
Sunderland Afc,Chelsea FC,1919-09-10,3,2
Manchester City,Bolton Wanderers,1919-09-13,1,4
West Bromwich Albion,Everton FC,1919-09-13,4,3
Sunderland Afc,Arsenal FC,1919-09-13,1,1
Sheffield Wednesday,Notts County,1919-09-13,0,0
Preston North End,Manchester United,1919-09-13,2,3
Middlesbrough FC,Sheffield United,1919-09-13,1,0
Derby County,Bradford City,1919-09-13,3,0
Chelsea FC,Newcastle United,1919-09-13,0,0
Bradford Park Avenue,Oldham Athletic,1919-09-13,2,0
Blackburn Rovers,Burnley FC,1919-09-13,2,3
Liverpool FC,Aston Villa,1919-09-13,2,1
Blackburn Rovers,Middlesbrough FC,1919-09-15,0,2
Middlesbrough FC,Bolton Wanderers,1919-09-17,1,3
Notts County,Sheffield Wednesday,1919-09-20,3,1
Newcastle United,Chelsea FC,1919-09-20,3,0
Sheffield United,Middlesbrough FC,1919-09-20,5,1
Oldham Athletic,Bradford Park Avenue,1919-09-20,2,2
Manchester United,Preston North End,1919-09-20,5,1
Burnley FC,Blackburn Rovers,1919-09-20,3,1
Bradford City,Derby County,1919-09-20,3,1
Bolton Wanderers,Manchester City,1919-09-20,6,2
Aston Villa,Liverpool FC,1919-09-20,0,1
Arsenal FC,Sunderland Afc,1919-09-20,3,2
Everton FC,West Bromwich Albion,1919-09-20,2,5
Newcastle United,Derby County,1919-09-24,0,0
Manchester City,Notts County,1919-09-27,4,1
West Bromwich Albion,Bradford City,1919-09-27,4,1
Sunderland Afc,Everton FC,1919-09-27,2,3
Sheffield Wednesday,Sheffield United,1919-09-27,2,1
Preston North End,Oldham Athletic,1919-09-27,2,1
Middlesbrough FC,Manchester United,1919-09-27,1,1
Derby County,Bolton Wanderers,1919-09-27,1,2
Chelsea FC,Burnley FC,1919-09-27,0,1
Bradford Park Avenue,Aston Villa,1919-09-27,6,1
Blackburn Rovers,Arsenal FC,1919-09-27,2,2
Liverpool FC,Newcastle United,1919-09-27,1,1
Notts County,Sheffield United,1919-10-02,2,2
Newcastle United,Liverpool FC,1919-10-04,3,0
Notts County,Manchester City,1919-10-04,4,1
Burnley FC,Chelsea FC,1919-10-04,2,3
Sheffield United,Sheffield Wednesday,1919-10-04,3,0
Oldham Athletic,Preston North End,1919-10-04,4,1
Manchester United,Middlesbrough FC,1919-10-04,1,1
Bolton Wanderers,Derby County,1919-10-04,3,0
Bradford City,West Bromwich Albion,1919-10-04,3,0
Aston Villa,Bradford Park Avenue,1919-10-04,1,0
Arsenal FC,Blackburn Rovers,1919-10-04,0,1
Everton FC,Sunderland Afc,1919-10-04,1,3
West Bromwich Albion,Bolton Wanderers,1919-10-11,4,1
Bradford Park Avenue,Newcastle United,1919-10-11,0,1
Burnley FC,Sheffield United,1919-10-11,2,2
Chelsea FC,Liverpool FC,1919-10-11,1,0
Derby County,Notts County,1919-10-11,3,1
Everton FC,Arsenal FC,1919-10-11,2,3
Manchester City,Manchester United,1919-10-11,3,3
Middlesbrough FC,Oldham Athletic,1919-10-11,1,0
Preston North End,Aston Villa,1919-10-11,3,0
Sheffield Wednesday,Blackburn Rovers,1919-10-11,0,0
Sunderland Afc,Bradford City,1919-10-11,2,0
Newcastle United,Bradford Park Avenue,1919-10-18,4,0
Manchester United,Manchester City,1919-10-18,1,0
Sheffield United,Burnley FC,1919-10-18,1,3
Oldham Athletic,Middlesbrough FC,1919-10-18,1,2
Liverpool FC,Chelsea FC,1919-10-18,0,1
Notts County,Derby County,1919-10-18,2,2
Bolton Wanderers,West Bromwich Albion,1919-10-18,1,2
Blackburn Rovers,Sheffield Wednesday,1919-10-18,1,0
Bradford City,Sunderland Afc,1919-10-18,2,0
Aston Villa,Preston North End,1919-10-18,2,4
Arsenal FC,Everton FC,1919-10-18,1,1
Sheffield United,Blackburn Rovers,1919-10-20,2,0
West Bromwich Albion,Notts County,1919-10-25,8,0
Sunderland Afc,Bolton Wanderers,1919-10-25,2,0
Sheffield United,Manchester United,1919-10-25,2,2
Preston North End,Newcastle United,1919-10-25,2,3
Middlesbrough FC,Aston Villa,1919-10-25,1,4
Everton FC,Blackburn Rovers,1919-10-25,3,0
Derby County,Oldham Athletic,1919-10-25,1,1
Burnley FC,Liverpool FC,1919-10-25,1,2
Bradford Park Avenue,Chelsea FC,1919-10-25,1,0
Arsenal FC,Bradford City,1919-10-25,1,2
Manchester City,Sheffield Wednesday,1919-10-25,4,2
Newcastle United,Preston North End,1919-11-01,1,0
Sheffield Wednesday,Manchester City,1919-11-01,0,0
Oldham Athletic,Derby County,1919-11-01,3,0
Notts County,West Bromwich Albion,1919-11-01,2,0
Manchester United,Sheffield United,1919-11-01,3,0
Chelsea FC,Bradford Park Avenue,1919-11-01,4,0
Bradford City,Arsenal FC,1919-11-01,1,1
Bolton Wanderers,Sunderland Afc,1919-11-01,1,0
Blackburn Rovers,Everton FC,1919-11-01,3,2
Aston Villa,Middlesbrough FC,1919-11-01,5,3
Liverpool FC,Burnley FC,1919-11-01,0,1
Everton FC,Bradford City,1919-11-08,4,1
Sunderland Afc,Notts County,1919-11-08,3,1
Sheffield United,Oldham Athletic,1919-11-08,1,0
Preston North End,Chelsea FC,1919-11-08,3,1
Middlesbrough FC,Newcastle United,1919-11-08,0,1
Derby County,Sheffield Wednesday,1919-11-08,2,1
Burnley FC,Manchester United,1919-11-08,2,1
Bradford Park Avenue,Liverpool FC,1919-11-08,1,2
Arsenal FC,Bolton Wanderers,1919-11-08,2,2
Manchester City,Blackburn Rovers,1919-11-08,8,2
West Bromwich Albion,Aston Villa,1919-11-10,1,2
Notts County,Sunderland Afc,1919-11-15,2,2
Manchester United,Burnley FC,1919-11-15,0,1
Oldham Athletic,Sheffield United,1919-11-15,4,0
Liverpool FC,Bradford Park Avenue,1919-11-15,3,3
Sheffield Wednesday,Derby County,1919-11-15,2,0
Bradford City,Everton FC,1919-11-15,3,3
Bolton Wanderers,Arsenal FC,1919-11-15,2,2
Blackburn Rovers,Manchester City,1919-11-15,1,4
Aston Villa,West Bromwich Albion,1919-11-15,2,4
Chelsea FC,Preston North End,1919-11-15,4,0
Sunderland Afc,Newcastle United,1919-11-22,2,0
Sheffield United,Aston Villa,1919-11-22,1,2
Preston North End,Liverpool FC,1919-11-22,2,1
Oldham Athletic,Manchester United,1919-11-22,0,3
Middlesbrough FC,Chelsea FC,1919-11-22,0,0
West Bromwich Albion,Sheffield Wednesday,1919-11-22,1,3
Everton FC,Bolton Wanderers,1919-11-22,3,3
Burnley FC,Bradford Park Avenue,1919-11-22,2,6
Bradford City,Blackburn Rovers,1919-11-22,3,1
Arsenal FC,Notts County,1919-11-22,3,1
Manchester City,Derby County,1919-11-22,3,1
Sheffield Wednesday,West Bromwich Albion,1919-11-29,0,3
Notts County,Arsenal FC,1919-11-29,2,2
Newcastle United,Sunderland Afc,1919-11-29,2,3
Liverpool FC,Preston North End,1919-11-29,1,2
Derby County,Manchester City,1919-11-29,0,0
Bradford Park Avenue,Burnley FC,1919-11-29,0,1
Bolton Wanderers,Everton FC,1919-11-29,0,2
Aston Villa,Sheffield United,1919-11-29,4,0
Chelsea FC,Middlesbrough FC,1919-11-29,3,1
Newcastle United,Middlesbrough FC,1919-12-03,0,0
